SourceAirport,DestinationAirport,Distance,TravelTime
EIN,AGP,1818.7023551831392,2.0207803946479324
EIN,AHO,1223.5224347656365,1.3594693719618183
EIN,ALC,1535.7631714380905,1.7064035238201005
EIN,BDS,1538.7248173041348,1.7096942414490388
EIN,BGY,716.659951124007,0.79628883458223
EIN,CCF,944.1106154534793,1.0490117949483104
EIN,CFU,1730.8491974499568,1.9231657749443964
EIN,CHQ,2315.69847853797,2.5729983094866333
EIN,CIA,1205.089161057687,1.3389879567307634
EIN,CTA,1731.228418565325,1.9235871317392501
EIN,DUB,818.2033917452953,0.9091148797169948
EIN,FAO,1918.5283976016922,2.131698219557436
EIN,FEZ,2119.332152920554,2.3548135032450603
EIN,GRO,1080.18941732412,1.2002104636934667
EIN,IBZ,1432.7134182847255,1.5919037980941395
EIN,KRK,1023.2182335080573,1.136909148342286
EIN,LPA,3137.345807316136,3.4859397859068175
EIN,MJV,1596.0811974128603,1.7734235526809559
EIN,MLA,1878.7021729169844,2.0874468587966493
EIN,MRS,890.8372896515968,0.9898192107239965
EIN,NOC,993.2133859509736,1.103570428834415
EIN,OPO,1560.2880549738368,1.7336533944153742
EIN,PMI,1338.6588438695985,1.487398715410665
EIN,PSA,941.5100742597851,1.0461223047330945
EIN,RAK,2463.768804133201,2.737520893481334
EIN,REU,1189.8153190249486,1.3220170211388318
EIN,STN,357.65751070701657,0.3973972341189073
EIN,SVQ,1793.8951750224312,1.9932168611360346
EIN,TPS,1605.189793535994,1.7835442150399934
EIN,TSF,816.6834388911076,0.9074260432123418
EIN,WMI,1050.9167175222246,1.1676852416913608
EMA,ACE,2840.210313954907,3.155789237727675
EMA,AGP,1813.3977143630175,2.0148863492922415
EMA,ALC,1618.8494490921375,1.798721610102375
EMA,BCN,1307.8310126413032,1.4531455696014481
EMA,BGY,1126.5765921351604,1.2517517690390672
EMA,CCF,1102.4140019176007,1.2249044465751118
EMA,CFU,2183.5122665793133,2.426124740643681
EMA,CHQ,2770.169704949833,3.0779663388331477
EMA,CIA,1608.7283308088076,1.7874759231208974
EMA,DNR,474.7983140678643,0.527553682297627
EMA,DUB,336.1398208788908,0.37348868986543426
EMA,EGC,900.3278683140902,1.0003642981267669
EMA,FAO,1832.8079746319029,2.0364533051465585
EMA,FUE,2900.0346770635724,3.222260752292858
EMA,GRO,1253.2428361506081,1.3924920401673424
EMA,IBZ,1565.8253119979427,1.7398059022199364
EMA,KRK,1488.8328091598087,1.6542586768442318
EMA,LEI,1779.5444094423867,1.9772715660470963
EMA,LIG,795.7148725489587,0.8841276361655097
EMA,LPA,3001.484293032378,3.334982547813753
EMA,LRH,739.7194512800221,0.8219105014222468
EMA,MAH,1502.4336498013347,1.669370722001483
EMA,MJV,1674.6361142669225,1.860706793629914
EMA,NOC,510.95261194150834,0.5677251243794537
EMA,ORK,498.74011769917655,0.5541556863324184
EMA,PMI,1508.7923507421192,1.6764359452690214
EMA,PSA,1333.5517949511388,1.4817242166123765
EMA,REU,1312.6698105086887,1.4585220116763207
EMA,RHO,2924.16360369135,3.249070670768167
EMA,RIX,1670.391184193447,1.8559902046593857
EMA,RZE,1637.5801123126143,1.819533458125127
EMA,SXF,1002.3015994081989,1.1136684437868876
EMA,TFS,3028.7303459067334,3.3652559398963704
EMA,TSF,1262.0299445346914,1.4022554939274348
EMA,VLC,1484.9445647053751,1.6499384052281947
EMA,WMI,1477.8807136485975,1.642089681831775
EMA,WRO,1259.0204072517593,1.3989115636130658
ESU,MRS,1871.8595919079612,2.079843991008846
FAO,BHX,1784.015417021086,1.9822393522456512
FAO,BLL,2446.8084109146025,2.7186760121273363
FAO,BOH,1605.9768875962848,1.784418763995872
FAO,BRE,2204.4961475924565,2.449440163991618
FAO,BRS,1650.4383610183634,1.833820401131515
FAO,BVA,1603.0233965129776,1.7811371072366418
FAO,CGN,1950.5133996456357,2.167237110717373
FAO,CRL,1792.0924723254716,1.991213858139413
FAO,DTM,2025.6619443775226,2.250735493752803
FAO,DUB,1829.0588595201134,2.032287621689015
FAO,EDI,2133.5560315959324,2.3706178128843693
FAO,EIN,1918.5283976016922,2.131698219557436
FAO,EMA,1832.8079746319029,2.0364533051465585
FAO,FMM,1919.3713389263169,2.132634821029241
FAO,HHN,1884.2498264028166,2.0936109182253517
FAO,KIR,1690.8391896034527,1.878710210670503
FAO,LBA,1935.41563109255,2.1504618123250556
FAO,LDY,2005.5955293133297,2.2284394770148106
FAO,LIS,221.67001964251497,0.24630002182501665
FAO,LPL,1857.1989714178774,2.0635544126865306
FAO,MAN,1869.307858665744,2.077008731850827
FAO,MST,1889.7886160239727,2.0997651289155255
FAO,NOC,1879.879584479323,2.0887550938659145
FAO,NRN,1965.1844960839699,2.1835383289821886
FAO,OPO,474.7882496167986,0.5275424995742207
FAO,ORK,1649.192035838151,1.8324355953757234
FAO,PIK,2072.281635416899,2.302535150463221
FAO,SNN,1745.9773607777254,1.9399748453085837
FAO,STN,1774.3459554804654,1.971495506089406
FCO,BCN,846.8778364811607,0.9409753738679563
FCO,BRU,1172.5498259894139,1.3028331399882376
FCO,CTA,539.1929745903013,0.5991033051003348
FCO,PMO,409.4810880623529,0.45497898673594767
FCO,SUF,467.55277076390615,0.5195030786265624
FEZ,BCN,1027.7281405788283,1.141920156198698
FEZ,BGY,1805.1837814471135,2.0057597571634593
FEZ,BVA,1822.135208433944,2.0245946760377156
FEZ,CRL,1991.9226393018089,2.21324737700201
FEZ,EBU,1513.0464502491845,1.681162722499094
FEZ,EIN,2119.332152920554,2.3548135032450603
FEZ,FNI,1360.6482050020793,1.5118313388911993
FEZ,HHN,2043.1183299917454,2.270131477768606
FEZ,MRS,1377.092224388693,1.5301024715429923
FEZ,NRN,2159.1984701894294,2.399109411321588
FEZ,NTE,1497.5380854371151,1.663931206041239
FEZ,PSA,1712.9187613079396,1.9032430681199328
FEZ,STN,2040.1241129413058,2.2668045699347843
FKB,ACE,2875.4180135063125,3.194908903895903
FKB,AGP,1688.6306529047622,1.8762562810052914
FKB,ALC,1357.1897375694793,1.5079885972994216
FKB,BRI,1088.5953970876712,1.2095504412085236
FKB,CAG,1062.2869926312744,1.180318880701416
FKB,CIA,852.3221269205135,0.9470245854672372
FKB,GRO,870.0371095729072,0.9667078995254524
FKB,LPA,3066.5940397216323,3.4073267108018137
FKB,OPO,1556.020054372851,1.72891117152539
FKB,PMI,1110.3125995212615,1.233680666134735
FKB,SKG,1489.1995133011897,1.6546661258902107
FKB,STN,654.7224058699206,0.7274693398554674
FKB,TFS,3123.3538844579643,3.4703932049532935
FKB,TPS,1259.3597464662869,1.3992886071847632
FKB,ZAD,760.7752838978408,0.8453058709976009
FMM,AGP,1740.7317672455683,1.9341464080506314
FMM,AHO,832.51599194378,0.9250177688264223
FMM,ALC,1387.3884011964105,1.5415426679960118
FMM,CHQ,1796.9805710941898,1.9966450789935442
FMM,CIA,712.7057693788586,0.7918952993098428
FMM,DUB,1305.9231514626345,1.4510257238473716
FMM,FAO,1919.3713389263169,2.132634821029241
FMM,GRO,896.1880601317954,0.9957645112575504
FMM,OPO,1668.6072218811937,1.8540080243124375
FMM,PMI,1113.630867265482,1.23736763029498
FMM,SNN,1451.949969103088,1.6132777434478756
FMM,STN,835.8001667168639,0.9286668519076267
FMM,TFS,3199.588263352149,3.555098070391277
FMM,TPS,1135.262893814049,1.2614032153489434
FMO,AGP,1966.7302581099927,2.1852558423444366
FMO,GRO,1196.883774350835,1.3298708603898166
FNI,CRL,745.2116927406167,0.8280129919340186
FNI,FEZ,1360.6482050020793,1.5118313388911993
FNI,LPL,1190.1697498065716,1.322410833118413
FNI,LTN,970.2036852087979,1.078004094676442
FSC,CRL,1058.2726694339756,1.1758585215933062
FUE,BCN,2031.89217725496,2.257657974727733
FUE,BGY,2815.5869906593753,3.128429989621528
FUE,BHX,2849.9803008690997,3.166644778743444
FUE,BOH,2679.7455490707785,2.977495054523087
FUE,BRE,3304.073273562071,3.6711925261800786
FUE,CRL,2891.2838757796308,3.2125376397551455
FUE,DUB,2844.9420164435255,3.1610466849372507
FUE,EDI,3169.2457957262036,3.5213842174735595
FUE,EMA,2900.0346770635724,3.222260752292858
FUE,LBA,2995.0275248831676,3.3278083609812974
FUE,LPL,2909.6233098567436,3.232914788729715
FUE,LTN,2835.042533978509,3.150047259976121
FUE,MAD,1633.8290186913946,1.8153655763237717
FUE,MAN,2926.5494150531367,3.251721572281263
FUE,NRN,3064.5152106217215,3.4050169006908018
FUE,ORK,2638.732933816564,2.9319254820184044
FUE,PIK,3098.5362687925085,3.4428180764361205
FUE,PSA,2742.9586023272204,3.0477317803635784
FUE,SNN,2726.923115712801,3.0299145730142234
FUE,STN,2856.1472204751067,3.1734969116390075
GDN,BHX,1351.7811683774564,1.5019790759749516
GDN,BRS,1454.0944191012002,1.6156604656680003
GDN,DUB,1615.754609965054,1.7952828999611712
GDN,EDI,1392.1862574360985,1.5468736193734427
GDN,LBA,1308.3767331733297,1.4537519257481442
GDN,MAN,1359.7810599310699,1.5108678443678554
GDN,ORK,1809.8707673960498,2.0109675193289442
GDN,PSA,1324.7760669556521,1.4719734077285023
GDN,RYG,725.0543346764103,0.8056159274182337
GDN,STN,1243.6729989172593,1.3818588876858438
GDN,WMI,258.56580444337794,0.2872953382704199
GOA,BRI,741.6447802244135,0.8240497558049038
GOA,CAG,574.2463766022108,0.638051529558012
GOA,CRL,748.4468346803528,0.8316075940892809
GOA,STN,1046.1353637740765,1.1623726264156407
GOA,TPS,784.6917479393641,0.8718797199326267
GPA,PFO,1059.6568323535842,1.1773964803928714
GRO,AHO,483.1647627129569,0.5368497363477298
GRO,BDS,1274.843753574319,1.416493059527021
GRO,BGY,697.1921956959545,0.7746579952177273
GRO,BLL,1606.7519025050474,1.785279891672275
GRO,BOH,1048.0989317525396,1.1645543686139328
GRO,BRE,1318.4335214771259,1.4649261349745843
GRO,BRS,1133.4739571701487,1.2594155079668319
GRO,BTS,1329.283322510019,1.4769814694555765
GRO,BVA,841.3968907044579,0.9348854341160643
GRO,CAG,607.503056382257,0.6750033959802856
GRO,CGN,1051.5122723429827,1.1683469692699808
GRO,CRL,960.4461357584036,1.067162373064893
GRO,DTM,1130.9260170371147,1.2565844633745717
GRO,DUB,1445.9306771367399,1.6065896412630443
GRO,EIN,1080.18941732412,1.2002104636934667
GRO,EMA,1253.2428361506081,1.3924920401673424
GRO,FKB,870.0371095729072,0.9667078995254524
GRO,FMM,896.1880601317954,0.9957645112575504
GRO,FMO,1196.883774350835,1.3298708603898166
GRO,GRQ,1279.5351561258155,1.4217057290286839
GRO,HHN,959.8109054141318,1.0664565615712576
GRO,IBZ,356.61092271454885,0.39623435857172096
GRO,KRK,1592.9711460963883,1.7699679401070982
GRO,LBA,1369.9912343372653,1.5222124825969614
GRO,LPP,2725.0570355061,3.0278411505623333
GRO,LTN,1133.9455811037683,1.2599395345597426
GRO,MAN,1327.3722378282966,1.4748580420314408
GRO,MLA,1214.9276512535612,1.3499196125039568
GRO,MST,1027.9395801874693,1.142155089097188
GRO,NCL,1496.3636546942093,1.6626262829935659
GRO,NRN,1108.7657180008698,1.2319619088898552
GRO,PMI,261.23670465453273,0.29026300517170306
GRO,POZ,1575.4223116571236,1.7504692351745819
GRO,PSA,653.266240716949,0.7258513785743879
GRO,PSR,942.3881317681713,1.047097924186857
GRO,RAK,1492.5912864651123,1.6584347627390137
GRO,RBA,1205.515820430218,1.339462022700242
GRO,SFT,2781.2325187427045,3.0902583541585606
GRO,SKG,1693.640692836992,1.8818229920411023
GRO,STN,1126.4498887320992,1.2516109874801102
GRO,TLL,2468.1074693343107,2.7423416325936785
GRO,TMP,2577.741645569421,2.8641573839660235
GRO,TPS,940.0530267841153,1.0445033630934615
GRO,WRO,1483.8236278614056,1.6486929198460063
GRQ,GRO,1279.5351561258155,1.4217057290286839
GRQ,PMI,1536.6605359890432,1.7074005955433813
GSE,AGP,2636.024344406176,2.9289159382290846
GSE,AHO,1923.1627974393364,2.136847552710374
GSE,ALC,2347.589963509499,2.608433292788332
GSE,BGY,1353.6160570280094,1.5040178411422327
GSE,BVA,1124.6396129632572,1.2495995699591746
GSE,CIA,1777.1078403741262,1.9745642670823624
GSE,EDI,946.313020972603,1.051458912191781
GSE,MLA,2444.705615183855,2.716339572426506
GSE,MRS,1659.712539700531,1.844125044111701
GSE,PMI,2129.912740608885,2.3665697117876503
GSE,PSA,1570.1780575984326,1.7446422862204807
GSE,STN,989.7266376539874,1.0996962640599859
GSE,ZAD,1538.5169988339094,1.709463332037677
HAU,AGP,2615.9231240292315,2.9065812489213685
HAU,ALC,2377.753600102115,2.6419484445579053
HAU,BRE,734.1718452902265,0.8157464947669184
HAU,PSA,1776.7185197136648,1.9741316885707387
HAU,STN,885.7907713367254,0.984211968151917
HAU,ZAD,1827.729235079221,2.0308102611991345
HHN,ACE,2922.5077115581325,3.247230790620147
HHN,AGP,1751.5440301295966,1.9461600334773297
HHN,AHO,1039.0406735081667,1.1544896372312963
HHN,ALC,1437.8271864909398,1.5975857627677108
HHN,BGY,508.9965107687588,0.5655516786319542
HHN,BRI,1225.3635949121438,1.3615151054579375
HHN,CAG,1197.7950797889523,1.3308834219877248
HHN,CHQ,2104.5935564743572,2.338437284971508
HHN,CIA,995.0853718369641,1.1056504131521823
HHN,CIY,1555.7014404530405,1.728557156058934
HHN,DUB,1007.7629851606438,1.119736650178493
HHN,EDI,974.3113654273893,1.0825681838082104
HHN,FAO,1884.2498264028166,2.0936109182253517
HHN,FEZ,2043.1183299917454,2.270131477768606
HHN,GRO,959.8109054141318,1.0664565615712576
HHN,IBZ,1316.4218135906465,1.4626909039896072
HHN,KIR,1196.1869947935652,1.3290966608817392
HHN,KUN,1264.5681605973402,1.4050757339970448
HHN,LIS,1793.0362730795855,1.9922625256439839
HHN,MPL,751.6793930352632,0.8351993255947369
HHN,NDR,1861.3438037522963,2.0681597819469957
HHN,OPO,1567.6985193115645,1.741887243679516
HHN,PDV,1610.276743503071,1.7891963816700789
HHN,PMI,1209.4729794166474,1.3438588660184971
HHN,PSA,736.0028233350362,0.8177809148167069
HHN,PSR,990.0766440381777,1.1000851600424197
HHN,PUY,752.3395471419261,0.8359328301576957
HHN,RAK,2401.882441032312,2.6687582678136796
HHN,REU,1086.8460630767938,1.2076067367519931
HHN,RIX,1345.7134541814921,1.495237171312769
HHN,SCQ,1430.624599316499,1.5895828881294432
HHN,SDR,1111.7926636668021,1.2353251818520024
HHN,SKG,1610.3932793367435,1.789325865929715
HHN,STN,537.4394252191502,0.5971549169101669
HHN,SUF,1417.593435436322,1.5751038171514689
HHN,TFS,3161.7017366993055,3.513001929665895
HHN,TMP,1625.9923217479288,1.8066581352754765
HHN,TPS,1401.4508366714988,1.5571675963016653
HHN,TSF,603.271061802912,0.6703011797810133
HHN,VLC,1312.546050577752,1.4583845006419467
HHN,VOL,1707.0831253154824,1.8967590281283138
HHN,XRY,1815.2451368780357,2.016939040975595
HHN,ZAD,891.7871670085234,0.9908746300094704
IBZ,AGP,570.9106020750958,0.634345113416773
IBZ,BCN,276.15407633320433,0.3068378625924493
IBZ,BGY,1019.5373186543774,1.1328192429493082
IBZ,BHX,1529.1157210782417,1.699017467864713
IBZ,BLQ,1035.0981188107785,1.150109020900865
IBZ,BOH,1347.7328705209147,1.4974809672454608
IBZ,BRS,1427.0056258987709,1.5855618065541899
IBZ,CIA,1004.3640817679845,1.1159600908533163
IBZ,CRL,1310.8653764132464,1.456517084903607
IBZ,DUB,1719.1442715448147,1.9101603017164608
IBZ,EIN,1432.7134182847255,1.5919037980941395
IBZ,EMA,1565.8253119979427,1.7398059022199364
IBZ,GRO,356.61092271454885,0.39623435857172096
IBZ,HHN,1316.4218135906465,1.4626909039896072
IBZ,LBA,1682.91686941473,1.8699076326830333
IBZ,LPL,1639.8480114489514,1.8220533460543904
IBZ,MAD,458.24533367220283,0.5091614818580031
IBZ,MAN,1634.009690235782,1.8155663224842022
IBZ,MRS,601.183800308762,0.6679820003430689
IBZ,NRN,1463.073710868735,1.6256374565208165
IBZ,PIK,1902.2024442926565,2.113558271436285
IBZ,PSA,923.3914596992786,1.0259905107769762
IBZ,STN,1449.5596251534346,1.6106218057260384
IBZ,VLC,173.93504536757558,0.19326116151952843
KGS,BGY,1751.5922716897473,1.9462136352108304
KGS,KRK,1588.737400037979,1.7652637778199765
KGS,KUN,2033.369983687635,2.25929998187515
KGS,LBA,2906.7376681618725,3.2297085201798583
KGS,LPL,2948.6262278719787,3.2762513643021984
KGS,RYG,2770.9386403412564,3.078820711490285
KGS,STN,2689.7368555385597,2.988596506153955
KIR,ALC,1694.4177999208457,1.8826864443564952
KIR,FAO,1690.8391896034527,1.878710210670503
KIR,HHN,1196.1869947935652,1.3290966608817392
KIR,LTN,626.8846845678746,0.6965385384087496
KIR,STN,667.8835222210158,0.7420928024677954
KRK,AGP,2445.6269564765203,2.7173632849739113
KRK,ALC,2074.303719156513,2.3047819101739035
KRK,BGY,896.0758800576141,0.9956398667306823
KRK,BHX,1515.3749910757585,1.6837499900841761
KRK,BLQ,887.8634928641779,0.9865149920713088
KRK,BVA,1268.159734106541,1.40906637122949
KRK,CAG,1469.64995264809,1.6329443918312112
KRK,CIA,1074.2315357873265,1.1935905953192516
KRK,CRL,1088.5358934231997,1.2094843260257775
KRK,DTM,869.2999396362326,0.9658888218180361
KRK,DUB,1820.9236710299572,2.023248523366619
KRK,EDI,1670.9915071172654,1.8566572301302948
KRK,EIN,1023.2182335080573,1.136909148342286
KRK,EMA,1488.8328091598087,1.6542586768442318
KRK,GRO,1592.9711460963883,1.7699679401070982
KRK,KGS,1588.737400037979,1.7652637778199765
KRK,LBA,1521.5837556919673,1.6906486174355193
KRK,LPL,1593.856877048405,1.770952085609339
KRK,MAD,2103.1591275469946,2.3368434750522162
KRK,MAN,1555.9751989645724,1.7288613321828583
KRK,MLA,1638.045785160259,1.8200508724002877
KRK,NYO,986.0309274308286,1.0955899193675873
KRK,PFO,1994.937896697456,2.2165976629971733
KRK,PSA,1006.0193427459059,1.1177992697176733
KRK,RYG,1182.354249444432,1.3137269438271468
KRK,SNN,1999.6793485840599,2.221865942871178
KRK,STN,1378.974130311469,1.5321934781238544
KRK,TPS,1471.6533597101263,1.635170399677918
KTW,ALC,2055.8385131413975,2.284265014601553
KTW,BHX,1454.3239845898195,1.6159155384331327
KTW,CHQ,1710.8874162758084,1.9009860180842315
KTW,DUB,1758.2853216056014,1.9536503573395572
KTW,STN,1319.1743154330268,1.4657492393700298
KUN,ALC,2616.0969860894024,2.906774428988225
KUN,BHX,1712.7798807508657,1.9030887563898509
KUN,BRS,1818.267680119958,2.020297422355509
KUN,CAG,2075.1006919232786,2.3056674354703097
KUN,CIY,2123.546616759168,2.35949624084352
KUN,DUB,1966.5573035465154,2.1850636706072395
KUN,EDI,1723.2272776256418,1.9146969751396021
KUN,HHN,1264.5681605973402,1.4050757339970448
KUN,KGS,2033.369983687635,2.25929998187515
KUN,LGW,1667.552146541908,1.8528357183798978
KUN,LTN,1647.412684294878,1.8304585381054201
KUN,MLA,2248.100942485742,2.497889936095269
KUN,NOC,2111.4098553413537,2.346010950379282
KUN,PFO,2342.6841543740547,2.60298239374895
KUN,PMI,2333.456549056241,2.5927294989513787
KUN,RHO,2086.039796912932,2.3178219965699247
KUN,RYG,937.6006114918147,1.0417784572131275
KUN,STN,1608.5029747268854,1.7872255274743172
KUN,TPS,2087.672443736287,2.3196360485958745
LBA,ACE,2935.4088911692106,3.2615654346324563
LBA,AGP,1924.0206843442547,2.1378007603825053
LBA,ALC,1734.858892234044,1.9276209913711602
LBA,BGY,1220.1321422055573,1.355702380228397
LBA,CFU,2267.203152735228,2.519114614150253
LBA,CHQ,2853.463516053765,3.1705150178375168
LBA,DUB,307.7828170570362,0.3419809078411513
LBA,FAO,1935.41563109255,2.1504618123250556
LBA,FUE,2995.0275248831676,3.3278083609812974
LBA,GDN,1308.3767331733297,1.4537519257481442
LBA,GRO,1369.9912343372653,1.5222124825969614
LBA,IBZ,1682.91686941473,1.8699076326830333
LBA,KGS,2906.7376681618725,3.2297085201798583
LBA,KRK,1521.5837556919673,1.6906486174355193
LBA,LIG,912.6931888077524,1.014103543119725
LBA,MJV,1790.3996207825958,1.989332911980662
LBA,MLA,2359.8886355425875,2.6220984839362083
LBA,MPL,1215.3078546875518,1.3503420607639465
LBA,PMI,1625.828229470521,1.806475810522801
LBA,PSA,1431.8772352395636,1.5909747058217374
LBA,TFS,3117.7773779414524,3.464197086601614
LBA,TSF,1346.7996918732283,1.4964441020813648
LBC,BGY,907.0932768484669,1.0078814187205187
LBC,PMI,1695.283487654303,1.8836483196158922
LBC,PSA,1125.7109978548444,1.2507899976164938
LDE,BGY,818.8669796556761,0.9098521996174179
LDE,STN,968.2644442654087,1.0758493825171207
LDY,BHX,457.54992987241076,0.5083888109693453
LDY,FAO,2005.5955293133297,2.2284394770148106
LDY,LPL,338.7382163067204,0.376375795896356
LDY,PIK,171.1060094243335,0.19011778824925946
LDY,STN,601.995818194669,0.6688842424385212
LEI,CRL,1608.7247082584777,1.7874718980649753
LEI,DUB,1867.8249799951836,2.0753610888835374
LEI,EMA,1779.5444094423867,1.9772715660470963
LEI,NRN,1772.8461550568452,1.9698290611742724
LEI,STN,1684.981059942418,1.8722011777137977
LEJ,STN,828.5663304987697,0.9206292561097441
LGW,DUB,484.44687668120963,0.5382743074235663
LGW,KUN,1667.552146541908,1.8528357183798978
LGW,ORK,579.4755673638654,0.643861741515406
LGW,SNN,622.9287733232189,0.6921430814702433
LGW,SVQ,1591.5585378983583,1.7683983754426202
LIG,BRS,677.1369432525686,0.7523743813917428
LIG,EMA,795.7148725489587,0.8841276361655097
LIG,LBA,912.6931888077524,1.014103543119725
LIG,LPL,879.6444415816279,0.9773827128684754
LIG,STN,673.1745381300613,0.7479717090334014
LIL,MRS,808.434129715049,0.8982601441278323
LIL,OPO,1375.8028493098266,1.528669832566474
LIS,BRU,1717.4690852897968,1.9082989836553297
LIS,BVA,1484.7994848524634,1.649777205391626
LIS,DLE,1496.564630728,1.662849589697778
LIS,DUB,1642.4750661494097,1.8249722957215664
LIS,FAO,221.67001964251497,0.24630002182501665
LIS,HHN,1793.0362730795855,1.9922625256439839
LIS,MAN,1702.7034671341228,1.8918927412601365
LIS,MRS,1307.3670230496,1.4526300256106666
LIS,OPO,277.0121916401672,0.3077913240446302
